humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,AQI,datetime
65.1,23.2,37.7,39.8,36.6,-1.9669,-0.5372,0.0264,105.7500066375,2021-12-28 21:41:51
65.2,23.3,37.3,39.6,36.2,-1.9785,-0.5372,0.0214,104.7500067875,2021-12-28 21:42:01
65.1,23.2,37.3,39.5,36.1,-1.9785,-0.5372,0.0259,104.7500067875,2021-12-28 21:42:11
65.1,23.2,37.7,39.8,36.6,-2.0017,-0.5372,0.0064,105.7500066375,2021-12-28 21:42:21
65.2,23.3,37,39.2,35.7,-2.0249,-0.5372,0.0183,104.0000069,2021-12-28 21:42:31
65.3,23.3,36,38.3,34.9,-2.0249,-0.5372,0.032,101.500007275,2021-12-28 21:42:41
65.3,23.3,35.6,37.7,34.5,-2.0481,-0.5372,0.0313,100.500007425,2021-12-28 21:42:51
62.9,25.4,35.9,38.4,34.7,-2.0481,-0.5383,0.0363,101.2500073125,2021-12-28 21:43:01
65.3,23.3,36.3,38.6,35.3,-2.0249,-0.5383,0.0264,102.2500071625,2021-12-28 21:43:11
65.3,23.3,36,38.3,34.9,-2.0481,-0.5383,0.0087,101.500007275,2021-12-28 21:43:21
65.3,23.2,35.9,38.3,34.9,-2.0249,-0.5372,0.0105,101.2500073125,2021-12-28 21:43:31
65.3,23.2,35.6,37.7,34.5,-2.0249,-0.5372,0.0206,100.500007425,2021-12-28 21:43:41
65.3,23.3,36,38.3,34.9,-2.0133,-0.5372,0.0168,101.500007275,2021-12-28 21:43:51
65.3,23.2,35.9,38.3,34.9,-2.0249,-0.5372,0.0115,101.2500073125,2021-12-28 21:44:01
65.3,23.3,35.3,37.4,34.1,-2.0017,-0.5372,0.0089,99.7863248199284,2021-12-28 21:44:11
65.3,23.2,35.6,37.7,34.5,-2.0133,-0.5372,0.0219,100.500007425,2021-12-28 21:44:21
62.9,25.3,35.9,38.4,34.7,-2.0017,-0.5372,0.0221,101.2500073125,2021-12-28 21:44:31
65.3,23.2,35.9,38.3,34.9,-2.0133,-0.5372,0.0307,101.2500073125,2021-12-28 21:44:41
65.3,23.2,36.3,38.6,35.3,-2.0017,-0.5372,0.0036,102.2500071625,2021-12-28 21:44:51
65.3,23.2,35.9,38.3,34.9,-2.0365,-0.5372,0.0307,101.2500073125,2021-12-28 21:45:01
65.3,23.2,36.3,38.6,35.3,-2.0365,-0.5372,0.0216,102.2500071625,2021-12-28 21:45:11
65.3,23.2,36.6,38.9,35.3,-2.0133,-0.5383,0.0117,103.00000705,2021-12-28 21:45:21
65.3,23.2,36.3,38.6,35.3,-2.0481,-0.5372,0.0089,102.2500071625,2021-12-28 21:45:31
65.3,23.2,36.3,38.6,35.3,-2.0249,-0.5372,0.0074,102.2500071625,2021-12-28 21:45:41
65.3,23.2,36.6,38.9,35.3,-2.0365,-0.5372,0.0214,103.00000705,2021-12-28 21:45:51
65.3,23.2,36.3,38.6,35.3,-2.0365,-0.5372,0.011,102.2500071625,2021-12-28 21:46:01
62.9,25.3,36.6,39.3,35.5,-2.0133,-0.5372,0.0214,103.00000705,2021-12-28 21:46:11
65.3,23.2,35.9,38.3,34.9,-2.0597,-0.5372,0.0201,101.2500073125,2021-12-28 21:46:21
65.3,23.2,36.3,38.6,35.3,-2.0597,-0.5372,0.0272,102.2500071625,2021-12-28 21:46:31
65.4,23.3,36.7,38.9,35.4,-2.0481,-0.5372,0.0313,103.2500070125,2021-12-28 21:46:41
65.4,23.2,36.3,38.6,35.3,-2.0481,-0.5372,0.0272,102.2500071625,2021-12-28 21:46:51
65.4,23.2,36.3,38.6,35.3,-2.0713,-0.5372,0.0249,102.2500071625,2021-12-28 21:47:01
65.4,23.2,36.3,38.6,35.3,-2.0481,-0.5383,0.0077,102.2500071625,2021-12-28 21:47:11
65.4,23.2,36.6,38.9,35.3,-2.0017,-0.5372,0.016,103.00000705,2021-12-28 21:47:21
65.4,23.2,36.6,38.9,35.3,-1.9785,-0.5372,0.0158,103.00000705,2021-12-28 21:47:31
65.4,23.2,36.7,38.9,35.3,-1.9437,-0.5372,0.0046,103.2500070125,2021-12-28 21:47:41
63,25.3,36.9,39.6,35.5,-1.9205,-0.5372,0.0214,103.7500069375,2021-12-28 21:47:51
65.5,23.2,37,39.2,35.8,-1.9088,-0.5372,0.0302,104.0000069,2021-12-28 21:48:01
65.5,23.2,37.4,39.5,36.2,-1.9205,-0.5372,0.0231,105.00000675,2021-12-28 21:48:11
65.5,23.2,38.4,40.8,37,-1.9205,-0.5372,0.0406,107.500006375,2021-12-28 21:48:21
65.5,23.2,37.7,39.8,36.6,-1.8972,-0.5372,0.0427,105.7500066375,2021-12-28 21:48:31
65.4,23.2,37.7,39.8,36.6,-1.9088,-0.5383,0.0315,105.7500066375,2021-12-28 21:48:41
65.4,23.2,37.7,39.8,36.6,-1.8856,-0.5372,0.0267,105.7500066375,2021-12-28 21:48:51
65.4,23.2,37.4,39.5,36.2,-1.7812,-0.5383,0.032,105.00000675,2021-12-28 21:49:01
65.5,23.2,37.4,39.5,36.2,-1.7696,-0.5383,0.0381,105.00000675,2021-12-28 21:49:11
63,25.3,37.3,39.9,35.9,-1.7232,-0.5372,0.0257,104.7500067875,2021-12-28 21:49:21
65.5,23.2,38.4,40.5,37,-1.7464,-0.5372,0.0287,107.500006375,2021-12-28 21:50:01
65.5,23.2,38.1,40.2,37,-1.758,-0.5372,0.0488,106.7500064875,2021-12-28 21:50:11
65.5,23.2,38.1,40.2,37,-1.8044,-0.5372,0.0442,106.7500064875,2021-12-28 21:50:21
65.5,23.2,37.4,39.5,36.2,-1.8276,-0.5383,0.0361,105.00000675,2021-12-28 21:50:31
65.5,23.2,37.7,39.8,36.6,-1.7928,-0.5383,0.0467,105.7500066375,2021-12-28 21:50:41
65.5,23.2,37.7,39.8,36.6,-1.7116,-0.5383,0.0366,105.7500066375,2021-12-28 21:50:51
63,25.3,38.3,40.9,37.2,-1.6767,-0.5383,0.0356,107.2500064125,2021-12-28 21:51:01
65.5,23.2,38.4,40.5,37,-1.6303,-0.5383,0.0234,107.500006375,2021-12-28 21:51:11
65.5,23.2,39.1,41.4,37.9,-1.6767,-0.5372,0.0216,109.2500061125,2021-12-28 21:51:21
65.5,23.2,39.1,41.4,37.9,-1.6767,-0.5372,0.0244,109.2500061125,2021-12-28 21:51:31
65.5,23.2,39.8,42,38.7,-1.7116,-0.5372,0.0242,111.00000585,2021-12-28 21:51:41
65.5,23.2,39.5,41.7,38.3,-1.7232,-0.5372,0.0249,110.2500059625,2021-12-28 21:51:51
65.6,23.2,38.8,41.1,37.5,-1.758,-0.5372,0.0348,108.500006225,2021-12-28 21:52:01
65.6,23.2,38.1,40.2,37.1,-1.7696,-0.5372,0.0379,106.7500064875,2021-12-28 21:52:11
65.6,23.2,37.7,39.8,36.6,-1.7696,-0.5372,0.0439,105.7500066375,2021-12-28 21:52:21
63.1,25.3,38,40.6,36.8,-1.8044,-0.5372,0.0485,106.500006525,2021-12-28 21:52:31
65.6,23.2,37.4,39.5,36.2,-1.8044,-0.5372,0.0452,105.00000675,2021-12-28 21:52:41
65.6,23.2,37,39.2,35.8,-1.7928,-0.5383,0.0379,104.0000069,2021-12-28 21:52:51
65.6,23.2,37.4,39.5,36.2,-1.7928,-0.5372,0.0313,105.00000675,2021-12-28 21:53:01
65.6,23.2,37.7,39.8,36.6,-1.7812,-0.5372,0.0338,105.7500066375,2021-12-28 21:53:11
65.6,23.2,37.7,39.8,36.6,-1.7696,-0.5372,0.0239,105.7500066375,2021-12-28 21:53:21
65.6,23.2,37.7,39.8,36.6,-1.7348,-0.5372,0.028,105.7500066375,2021-12-28 21:53:31
65.6,23.2,38.1,40.2,37.1,-1.7464,-0.5372,0.0191,106.7500064875,2021-12-28 21:53:41
65.6,23.2,38.1,40.5,37.1,-1.7464,-0.5372,0.0203,106.7500064875,2021-12-28 21:53:51
65.6,23.2,37.7,39.8,36.6,-1.758,-0.5372,0.0409,105.7500066375,2021-12-28 21:54:01
63.1,25.3,37.6,40.2,36.4,-1.758,-0.5383,0.0333,105.500006675,2021-12-28 21:54:11
65.6,23.2,37.4,39.5,36.2,-1.7696,-0.5383,0.0533,105.00000675,2021-12-28 21:54:21
65.5,23.2,37,39.2,35.8,-1.7812,-0.5383,0.0424,104.0000069,2021-12-28 21:54:31
65.5,23.2,36.7,38.9,35.4,-1.7928,-0.5383,0.0384,103.2500070125,2021-12-28 21:54:41
65.5,23.2,37,39.2,35.8,-1.7812,-0.5372,0.0399,104.0000069,2021-12-28 21:54:51
65.6,23.2,36.7,38.9,35.4,-1.7812,-0.5372,0.0259,103.2500070125,2021-12-28 21:55:01
65.6,23.2,37,39.2,35.8,-1.8044,-0.5383,0.0406,104.0000069,2021-12-28 21:55:11
65.6,23.2,37.4,39.5,36.2,-1.7928,-0.5372,0.0307,105.00000675,2021-12-28 21:55:21
65.6,23.2,38.1,40.2,37.1,-1.7928,-0.5372,0.0285,106.7500064875,2021-12-28 21:55:31
63.1,25.3,39,41.8,37.6,-1.7928,-0.5372,0.0203,109.00000615,2021-12-28 21:55:41
65.6,23.2,39.5,41.7,38.3,-1.7928,-0.5372,0.0409,110.2500059625,2021-12-28 21:55:51
65.7,23.2,40.5,42.7,39.2,-1.7928,-0.5372,0.0472,112.7500055875,2021-12-28 21:56:01
65.6,23.2,39.8,42,38.7,-1.816,-0.5383,0.0432,111.00000585,2021-12-28 21:56:11
65.6,23.2,40.2,42.3,39.2,-1.8392,-0.5372,0.0404,112.0000057,2021-12-28 21:56:21
65.7,23.3,40.2,42.4,39.2,-1.8276,-0.5383,0.0439,112.0000057,2021-12-28 21:56:31
65.7,23.2,39.5,41.7,38.3,-1.8508,-0.5383,0.0432,110.2500059625,2021-12-28 21:56:41
65.7,23.2,39.1,41.4,37.9,-1.8392,-0.5383,0.0155,109.2500061125,2021-12-28 21:56:51
65.8,23.2,38.5,40.8,37.1,-1.8392,-0.5372,0.0351,107.7500063375,2021-12-28 21:57:01
65.8,23.2,39.5,42,38.3,-1.8392,-0.5372,0.0302,110.2500059625,2021-12-28 21:57:11
63.2,25.3,39.7,42.4,38.5,-1.8392,-0.5372,0.0264,110.7500058875,2021-12-28 21:57:21
65.8,23.2,39.5,41.7,38.3,-1.8508,-0.5372,0.0092,110.2500059625,2021-12-28 21:57:31
65.8,23.2,39.8,42,38.8,-1.8508,-0.5372,0.0219,111.00000585,2021-12-28 21:57:41
65.8,23.2,39.5,41.7,38.3,-1.874,-0.5372,0.0335,110.2500059625,2021-12-28 21:57:51
65.8,23.2,39.2,41.4,37.9,-1.874,-0.5383,0.0373,109.500006075,2021-12-28 21:58:01
65.8,23.2,38.5,40.5,37.1,-1.874,-0.5372,0.0282,107.7500063375,2021-12-28 21:58:11
65.8,23.2,38.5,40.5,37.1,-1.8624,-0.5372,0.0442,107.7500063375,2021-12-28 21:58:21
65.8,23.2,38.8,41.1,37.5,-1.8624,-0.5383,0.0307,108.500006225,2021-12-28 21:58:31
65.8,23.2,38.1,40.2,37.1,-1.8624,-0.5383,0.0307,106.7500064875,2021-12-28 21:58:41
65.8,23.2,38.1,40.2,37.1,-1.8276,-0.5383,0.0239,106.7500064875,2021-12-28 21:58:51
63.2,25.3,38.3,40.9,37.2,-1.816,-0.5372,0.0272,107.2500064125,2021-12-28 21:59:01
65.8,23.2,38.1,40.2,37.1,-1.8276,-0.5372,0.0338,106.7500064875,2021-12-28 21:59:11
65.7,23.2,38.4,40.5,37.1,-1.816,-0.5372,0.0305,107.500006375,2021-12-28 21:59:21
65.7,23.2,38.4,40.5,37.1,-1.8044,-0.5372,0.0287,107.500006375,2021-12-28 21:59:31
65.7,23.2,38.1,40.2,37.1,-1.7812,-0.5372,0.03,106.7500064875,2021-12-28 21:59:41
65.8,23.2,38.8,41.1,37.5,-1.7928,-0.5372,0.0437,108.500006225,2021-12-28 21:59:51
65.8,23.2,38.8,41.1,37.5,-1.7812,-0.5372,0.0516,108.500006225,2021-12-28 22:00:01
65.8,23.2,39.8,42,38.8,-1.7928,-0.5383,0.0447,111.00000585,2021-12-28 22:00:11
65.8,23.2,40.2,42.3,39.2,-1.7696,-0.5372,0.0373,112.0000057,2021-12-28 22:00:21
65.8,23.2,39.5,41.7,38.3,-1.8044,-0.5383,0.033,110.2500059625,2021-12-28 22:00:31
63.2,25.3,39.7,42.4,38.5,-1.816,-0.5383,0.0376,110.7500058875,2021-12-28 22:00:41
65.8,23.2,39.5,41.7,38.3,-1.8044,-0.5383,0.0363,110.2500059625,2021-12-28 22:00:51
65.8,23.2,39.5,41.7,38.3,-1.7696,-0.5372,0.0201,110.2500059625,2021-12-28 22:01:01
65.8,23.2,38.8,41.1,37.5,-1.7348,-0.5383,0.0346,108.500006225,2021-12-28 22:01:11
65.8,23.2,38.8,41.1,37.5,-1.6883,-0.5372,0.0351,108.500006225,2021-12-28 22:01:21
65.8,23.2,38.8,41.1,37.5,-1.7116,-0.5372,0.0368,108.500006225,2021-12-28 22:01:31
65.8,23.2,38.8,41.1,37.5,-1.6883,-0.5372,0.0368,108.500006225,2021-12-28 22:01:41
65.8,23.2,39.5,41.7,38.3,-1.6883,-0.5372,0.0493,110.2500059625,2021-12-28 22:01:51
65.8,23.2,39.5,41.7,38.4,-1.7232,-0.5372,0.0472,110.2500059625,2021-12-28 22:02:01
65.8,23.2,39.8,42,38.8,-1.7812,-0.5383,0.0338,111.00000585,2021-12-28 22:02:11
63.2,25.3,39,41.8,37.7,-1.8044,-0.5383,0.0429,109.00000615,2021-12-28 22:02:21
65.8,23.2,39.2,41.4,37.9,-1.816,-0.5383,0.0274,109.500006075,2021-12-28 22:02:31
65.8,23.2,38.8,41.1,37.5,-1.8276,-0.5383,0.029,108.500006225,2021-12-28 22:02:41
65.8,23.2,38.5,40.5,37.1,-1.8392,-0.5372,0.0264,107.7500063375,2021-12-28 22:02:51
65.8,23.2,38.8,41.1,37.5,-1.8276,-0.5383,0.0214,108.500006225,2021-12-28 22:03:01
65.8,23.2,38.5,40.5,37.1,-1.8392,-0.5372,0.03,107.7500063375,2021-12-28 22:03:11
65.8,23.2,38.5,40.5,37.1,-1.8276,-0.5372,0.0183,107.7500063375,2021-12-28 22:03:21
65.8,23.2,38.5,40.5,37.1,-1.8508,-0.5372,0.0346,107.7500063375,2021-12-28 22:03:31
65.8,23.2,38.1,40.2,37.1,-1.8624,-0.5383,0.0391,106.7500064875,2021-12-28 22:03:41
65.8,23.2,37.8,39.9,36.7,-1.8624,-0.5383,0.0389,106.0000066,2021-12-28 22:03:51
63.2,25.3,37.6,40.2,36.4,-1.8624,-0.5383,0.0429,105.500006675,2021-12-28 22:04:01
65.8,23.2,37.8,39.9,36.7,-1.8624,-0.5383,0.0389,106.0000066,2021-12-28 22:04:11
65.8,23.2,37.8,39.9,36.7,-1.8508,-0.5383,0.0351,106.0000066,2021-12-28 22:04:21
65.8,23.2,37.8,39.9,36.7,-1.8392,-0.5383,0.0295,106.0000066,2021-12-28 22:04:31
65.8,23.2,37.4,39.5,36.2,-1.8508,-0.5383,0.017,105.00000675,2021-12-28 22:04:41
65.8,23.2,37.4,39.5,36.2,-1.8392,-0.5372,0.0292,105.00000675,2021-12-28 22:04:51
65.8,23.2,37.4,39.5,36.2,-1.8044,-0.5372,0.0249,105.00000675,2021-12-28 22:05:01
65.8,23.2,37.4,39.5,36.2,-1.7928,-0.5372,0.0302,105.00000675,2021-12-28 22:05:11
65.8,23.2,38.1,40.2,37.1,-1.8044,-0.5383,0.0274,106.7500064875,2021-12-28 22:05:21
65.8,23.2,38.5,40.5,37.1,-1.7928,-0.5372,0.0211,107.7500063375,2021-12-28 22:05:31
63.2,25.3,39,41.8,37.7,-1.7928,-0.5372,0.0343,109.00000615,2021-12-28 22:05:41
65.8,23.2,38.5,40.5,37.1,-1.7928,-0.5372,0.048,107.7500063375,2021-12-28 22:05:51
65.8,23.2,38.5,40.5,37.1,-1.7696,-0.5383,0.0373,107.7500063375,2021-12-28 22:06:01
65.8,23.2,38.5,40.5,37.1,-1.7696,-0.5372,0.0457,107.7500063375,2021-12-28 22:06:11
65.9,23.2,38.1,40.2,37.1,-1.7696,-0.5383,0.034,106.7500064875,2021-12-28 22:06:21
65.9,23.2,38.1,40.2,37.1,-1.758,-0.5383,0.0399,106.7500064875,2021-12-28 22:06:31
65.9,23.2,37.8,39.9,36.7,-1.7696,-0.5372,0.0224,106.0000066,2021-12-28 22:06:41
65.9,23.2,37.8,39.9,36.7,-1.7348,-0.5372,0.0302,106.0000066,2021-12-28 22:06:51
65.9,23.2,38.1,40.2,37.1,-1.758,-0.5372,0.029,106.7500064875,2021-12-28 22:07:01
65.9,23.2,37.8,39.9,36.7,-1.7464,-0.5372,0.0249,106.0000066,2021-12-28 22:07:11
63.2,25.3,38.3,41.2,37.2,-1.758,-0.5372,0.0386,107.2500064125,2021-12-28 22:07:21
65.8,23.2,38.1,40.2,37.1,-1.7696,-0.5372,0.0399,106.7500064875,2021-12-28 22:07:31
65.8,23.2,37.8,39.9,36.7,-1.7696,-0.5372,0.0366,106.0000066,2021-12-28 22:07:41
65.8,23.2,37.8,39.9,36.7,-1.7696,-0.5383,0.0503,106.0000066,2021-12-28 22:07:51
65.8,23.2,38.1,40.2,37.1,-1.758,-0.5383,0.0414,106.7500064875,2021-12-28 22:08:01
65.8,23.2,37.4,39.5,36.2,-1.7812,-0.5383,0.0366,105.00000675,2021-12-28 22:08:11
65.8,23.2,37.4,39.5,36.2,-1.7928,-0.5383,0.0323,105.00000675,2021-12-28 22:08:21
65.8,23.2,37.4,39.5,36.2,-1.7928,-0.5383,0.0221,105.00000675,2021-12-28 22:08:31
65.8,23.2,37.4,39.5,36.2,-1.8044,-0.5372,0.0112,105.00000675,2021-12-28 22:08:41
65.8,23.2,37.4,39.5,36.2,-1.7928,-0.5372,0.0226,105.00000675,2021-12-28 22:08:51
63.2,25.3,37.6,40.2,36.4,-1.7928,-0.5372,0.0244,105.500006675,2021-12-28 22:09:01
65.8,23.2,37.8,39.9,36.7,-1.7696,-0.5383,0.014,106.0000066,2021-12-28 22:09:11
65.8,23.2,37.8,40.2,36.7,-1.7928,-0.5372,0.0371,106.0000066,2021-12-28 22:09:21
65.8,23.2,37.8,39.9,36.7,-1.7928,-0.5372,0.0439,106.0000066,2021-12-28 22:09:31
65.8,23.2,37.4,39.5,36.2,-1.8044,-0.5383,0.0467,105.00000675,2021-12-28 22:09:41
65.8,23.2,37.8,39.9,36.7,-1.816,-0.5383,0.0422,106.0000066,2021-12-28 22:09:51
65.8,23.2,37.8,39.9,36.7,-1.816,-0.5383,0.0315,106.0000066,2021-12-28 22:10:01
65.8,23.2,37.1,39.2,35.8,-1.8276,-0.5383,0.0376,104.2500068625,2021-12-28 22:10:11
65.7,23.2,37.1,39.2,35.8,-1.8044,-0.5383,0.0343,104.2500068625,2021-12-28 22:10:21
65.7,23.2,37.4,39.5,36.2,-1.7928,-0.5383,0.0219,105.00000675,2021-12-28 22:10:31
63.1,25.3,38,40.6,36.8,-1.8508,-0.5383,0.0335,106.500006525,2021-12-28 22:10:41
65.6,23.2,37,39.2,35.8,-1.816,-0.5372,0.0181,104.0000069,2021-12-28 22:10:51
65.6,23.2,37,39.2,35.8,-1.816,-0.5372,0.0183,104.0000069,2021-12-28 22:11:01
65.6,23.2,38.1,40.2,37.1,-1.816,-0.5372,0.0178,106.7500064875,2021-12-28 22:11:11
65.5,23.2,37.7,39.8,36.6,-1.8508,-0.5372,0.0313,105.7500066375,2021-12-28 22:11:21
65.5,23.2,38.1,40.2,37,-1.8508,-0.5372,0.032,106.7500064875,2021-12-28 22:11:31
65.5,23.2,37.7,39.8,36.6,-1.8508,-0.5383,0.0399,105.7500066375,2021-12-28 22:11:41
65.5,23.2,37.7,39.8,36.6,-1.874,-0.5383,0.0297,105.7500066375,2021-12-28 22:11:51
65.5,23.2,38.1,40.2,37,-1.874,-0.5383,0.0467,106.7500064875,2021-12-28 22:12:01
63.1,25.3,37.6,40.2,36.4,-1.874,-0.5383,0.0287,105.500006675,2021-12-28 22:12:11
65.5,23.2,37.4,39.5,36.2,-1.874,-0.5372,0.028,105.00000675,2021-12-28 22:12:21
65.5,23.2,37.7,39.8,36.6,-1.874,-0.5383,0.0231,105.7500066375,2021-12-28 22:12:31
65.5,23.2,38.1,40.2,37,-1.8508,-0.5372,0.0176,106.7500064875,2021-12-28 22:12:41
65.5,23.2,38.4,40.5,37,-1.874,-0.5372,0.0252,107.500006375,2021-12-28 22:12:51
65.5,23.2,38.4,40.5,37,-1.8624,-0.5372,0.0188,107.500006375,2021-12-28 22:13:01
65.5,23.2,38.8,41.1,37.5,-1.8508,-0.5372,0.0295,108.500006225,2021-12-28 22:13:11
65.5,23.2,38.4,40.5,37,-1.8624,-0.5372,0.0206,107.500006375,2021-12-28 22:13:21
65.5,23.2,38.8,41.1,37.5,-1.8624,-0.5372,0.0287,108.500006225,2021-12-28 22:13:31
65.5,23.2,38.8,41.1,37.5,-1.8624,-0.5372,0.0381,108.500006225,2021-12-28 22:13:41
63,25.3,39,41.8,37.6,-1.8276,-0.5383,0.031,109.00000615,2021-12-28 22:13:51
65.5,23.2,38.8,41.1,37.5,-1.816,-0.5383,0.0313,108.500006225,2021-12-28 22:14:01
65.5,23.2,38.8,41.1,37.5,-1.8044,-0.5383,0.0221,108.500006225,2021-12-28 22:14:11
65.5,23.2,39.8,42,38.7,-1.8044,-0.5383,0.012,111.00000585,2021-12-28 22:14:21
65.6,23.2,39.8,42,38.7,-1.8044,-0.5372,0.0188,111.00000585,2021-12-28 22:14:31
65.6,23.2,39.5,41.7,38.3,-1.816,-0.5372,0.0148,110.2500059625,2021-12-28 22:14:41
65.6,23.2,39.1,41.4,37.9,-1.8276,-0.5372,0.0219,109.2500061125,2021-12-28 22:14:51
65.6,23.2,39.8,42,38.7,-1.8276,-0.5372,0.0244,111.00000585,2021-12-28 22:15:01
65.6,23.2,39.1,41.4,37.9,-1.8276,-0.5372,0.029,109.2500061125,2021-12-28 22:15:11
65.6,23.2,38.8,41.1,37.5,-1.8276,-0.5372,0.0465,108.500006225,2021-12-28 22:15:21
63.1,25.3,38.7,41.2,37.2,-1.8392,-0.5383,0.0343,108.2500062625,2021-12-28 22:15:31
65.6,23.2,38.1,40.2,37.1,-1.8508,-0.5383,0.046,106.7500064875,2021-12-28 22:15:41
65.6,23.2,38.4,40.5,37.1,-1.8392,-0.5372,0.0247,107.500006375,2021-12-28 22:15:51
65.6,23.2,38.1,40.2,37.1,-1.8624,-0.5383,0.0348,106.7500064875,2021-12-28 22:16:01
65.6,23.2,38.4,40.5,37.1,-1.8624,-0.5372,0.03,107.500006375,2021-12-28 22:16:11
65.6,23.2,38.4,40.5,37.1,-1.874,-0.5372,0.0287,107.500006375,2021-12-28 22:16:21
65.6,23.2,38.8,41.1,37.5,-1.8856,-0.5372,0.0183,108.500006225,2021-12-28 22:16:31
65.6,23.2,38.8,41.1,37.5,-1.874,-0.5372,0.016,108.500006225,2021-12-28 22:16:41
65.6,23.2,38.4,40.5,37.1,-1.8856,-0.5372,0.0163,107.500006375,2021-12-28 22:16:51
63.1,25.3,38.7,41.2,37.2,-1.874,-0.5372,0.0328,108.2500062625,2021-12-28 22:17:01
65.6,23.2,37.7,39.8,36.6,-1.8856,-0.5372,0.0254,105.7500066375,2021-12-28 22:17:11
65.6,23.2,37.4,39.5,36.2,-1.8856,-0.5372,0.0307,105.00000675,2021-12-28 22:17:21
65.6,23.2,37.4,39.5,36.2,-1.8856,-0.5383,0.0203,105.00000675,2021-12-28 22:17:31
65.6,23.2,37.4,39.5,36.2,-1.8972,-0.5372,0.0333,105.00000675,2021-12-28 22:17:41
65.5,23.1,37.3,39.5,36.2,-1.8972,-0.5383,0.0318,104.7500067875,2021-12-28 22:17:51
65.5,23.1,37.7,39.8,36.6,-1.8972,-0.5383,0.0249,105.7500066375,2021-12-28 22:18:01
65.6,23.2,38.4,40.5,37.1,-1.8972,-0.5383,0.0219,107.500006375,2021-12-28 22:18:11
65.5,23.2,38.8,41.1,37.5,-1.874,-0.5372,0.0165,108.500006225,2021-12-28 22:18:21
65.6,23.2,38.8,41.1,37.5,-1.8392,-0.5372,0.0112,108.500006225,2021-12-28 22:18:31
63.1,25.3,39.4,42.1,38.1,-1.8276,-0.5372,0.0274,110.000006,2021-12-28 22:18:41
65.6,23.2,39.1,41.4,37.9,-1.7928,-0.5372,0.0148,109.2500061125,2021-12-28 22:18:51
65.6,23.1,39.8,42,38.7,-1.7812,-0.5372,0.0264,111.00000585,2021-12-28 22:19:01
65.6,23.1,39.8,42,38.7,-1.7696,-0.5372,0.0358,111.00000585,2021-12-28 22:19:11
65.6,23.2,39.1,41.4,37.9,-1.8044,-0.5383,0.0429,109.2500061125,2021-12-28 22:19:21
65.6,23.1,38.8,41.1,37.4,-1.8392,-0.5383,0.0358,108.500006225,2021-12-28 22:19:31
65.6,23.2,38.4,40.5,37.1,-1.874,-0.5383,0.0414,107.500006375,2021-12-28 22:19:41
65.6,23.2,38.1,40.2,37.1,-1.8972,-0.5372,0.0229,106.7500064875,2021-12-28 22:19:51
65.5,23.1,37.7,39.8,36.6,-1.9205,-0.5383,0.0135,105.7500066375,2021-12-28 22:20:01
63.1,25.2,37.9,40.5,36.8,-1.8972,-0.5372,0.0247,106.2500065625,2021-12-28 22:20:11
65.5,23.2,37.4,39.5,36.2,-1.8856,-0.5372,0.0181,105.00000675,2021-12-28 22:20:21
65.5,23.1,37.7,39.8,36.6,-1.8856,-0.5372,0.0153,105.7500066375,2021-12-28 22:20:31
65.5,23.1,38.4,40.4,37,-1.8624,-0.5372,0.0132,107.500006375,2021-12-28 22:20:41
65.6,23.2,38.8,41.1,37.5,-1.8856,-0.5372,0.0295,108.500006225,2021-12-28 22:20:51
65.5,23.1,38.7,41.1,37.4,-1.874,-0.5372,0.0105,108.2500062625,2021-12-28 22:21:01
65.6,23.2,39.5,41.7,38.3,-1.874,-0.5372,0.0366,110.2500059625,2021-12-28 22:21:11
65.6,23.2,39.5,41.7,38.3,-1.874,-0.5383,0.0472,110.2500059625,2021-12-28 22:21:21
65.6,23.1,39.4,41.7,38.3,-1.8856,-0.5383,0.049,110.000006,2021-12-28 22:21:31
65.6,23.1,39.1,41.4,37.9,-1.8856,-0.5383,0.0384,109.2500061125,2021-12-28 22:21:41
63.1,25.2,40,42.7,38.9,-1.874,-0.5383,0.0412,111.500005775,2021-12-28 22:21:51
65.6,23.2,39.5,41.7,38.3,-1.874,-0.5383,0.0292,110.2500059625,2021-12-28 22:22:01
65.6,23.1,39.5,41.7,38.3,-1.874,-0.5372,0.0186,110.2500059625,2021-12-28 22:22:11
65.6,23.1,39.5,41.7,38.3,-1.8624,-0.5372,0.0112,110.2500059625,2021-12-28 22:22:21
65.7,23.1,39.5,41.7,38.3,-1.874,-0.5372,0.015,110.2500059625,2021-12-28 22:22:31
65.7,23.1,39.8,42,38.7,-1.8624,-0.5372,0.0234,111.00000585,2021-12-28 22:22:41
65.7,23.1,39.5,41.7,38.3,-1.8624,-0.5372,0.0376,110.2500059625,2021-12-28 22:22:51
65.7,23.1,39.1,41.4,37.9,-1.8624,-0.5383,0.0264,109.2500061125,2021-12-28 22:23:01
65.8,23.1,39.8,42,38.7,-1.8624,-0.5372,0.0429,111.00000585,2021-12-28 22:23:11
63.2,25.2,40.1,42.7,38.9,-1.8856,-0.5372,0.0409,111.7500057375,2021-12-28 22:23:21
65.8,23.1,39.5,41.7,38.3,-1.8972,-0.5383,0.0434,110.2500059625,2021-12-28 22:23:31
65.8,23.1,39.1,41.4,37.9,-1.9088,-0.5383,0.0452,109.2500061125,2021-12-28 22:23:41
